observation_date,DCOILBRENTEU,DGASNYH,DHHNGSP,DDFUELUSGULF,DRGASLA,DJFUELUSGULF
1989-02-08,16.75,0.484,,,,
1989-02-09,16.58,0.469,,,,
1989-02-10,16.40,0.461,,,,
1989-02-13,16.50,0.468,,,,
1989-02-14,16.83,0.467,,,,
1989-02-15,16.75,0.471,,,,
1989-02-16,17.15,0.479,,,,
1989-02-17,17.15,0.476,,,,
1989-02-20,17.38,,,,,
1989-02-21,17.20,0.467,,,,
1989-02-22,16.95,0.479,,,,
1989-02-23,17.10,0.494,,,,
1989-02-24,17.05,0.497,,,,
1989-02-27,17.55,0.505,,,,
1989-02-28,17.23,0.508,,,,
1989-03-01,17.25,0.504,,,,
1989-03-02,17.45,0.514,,,,
1989-03-03,17.73,0.506,,,,
1989-03-06,17.73,0.507,,,,
1989-03-07,17.55,0.502,,,,
1989-03-08,17.55,0.509,,,,
1989-03-09,17.80,0.510,,,,
1989-03-10,17.63,0.511,,,,
1989-03-13,18.10,0.524,,,,
1989-03-14,18.63,0.533,,,,
1989-03-15,19.08,0.551,,,,
1989-03-16,18.95,0.550,,,,
1989-03-17,19.30,0.551,,,,
1989-03-20,19.18,0.534,,,,
1989-03-21,19.63,0.547,,,,
1989-03-22,19.60,0.561,,,,
1989-03-23,19.93,0.571,,,,
1989-03-24,,,,,,
1989-03-27,,0.591,,,,
1989-03-28,19.73,0.581,,,,
1989-03-29,19.45,0.594,,,,
1989-03-30,20.00,0.631,,,,
1989-03-31,20.45,0.654,,,,
1989-04-03,19.65,0.664,,,,
1989-04-04,19.90,0.694,,,,
1989-04-05,19.75,0.651,,,,
1989-04-06,19.08,0.636,,,,
1989-04-07,19.40,0.641,,,,
1989-04-10,19.60,0.672,,,,
1989-04-11,19.95,0.694,,,,
1989-04-12,19.85,0.695,,,,
1989-04-13,19.95,0.682,,,,
1989-04-14,19.63,0.694,,,,
1989-04-17,19.88,0.715,,,,
1989-04-18,20.20,0.735,,,,
1989-04-19,21.50,0.728,,,,
1989-04-20,22.25,0.732,,,,
1989-04-21,21.60,0.731,,,,
1989-04-24,21.20,0.705,,,,
1989-04-25,21.15,0.730,,,,
1989-04-26,21.05,0.755,,,,
1989-04-27,20.65,0.739,,,,
1989-04-28,20.15,0.701,,,,
1989-05-01,,0.760,,,,
1989-05-02,19.15,0.744,,,,
1989-05-03,18.88,0.728,,,,
1989-05-04,19.70,0.720,,,,
1989-05-05,19.40,0.695,,,,
1989-05-08,18.80,0.669,,,,
1989-05-09,19.03,0.669,,,,
1989-05-10,18.88,0.665,,,,
1989-05-11,19.30,0.687,,,,
1989-05-12,19.20,0.684,,,,
1989-05-15,19.20,0.670,,,,
1989-05-16,19.80,0.659,,,,
1989-05-17,18.58,0.637,,,,
1989-05-18,18.60,0.651,,,,
1989-05-19,18.30,0.658,,,,
1989-05-22,17.40,0.640,,,,
1989-05-23,17.70,0.651,,,,
1989-05-24,18.15,0.675,,,,
1989-05-25,18.20,0.671,,,,
1989-05-26,17.65,0.668,,,,
1989-05-29,17.73,,,,,
1989-05-30,18.03,0.667,,,,
1989-05-31,18.25,0.673,,,,
1989-06-01,18.08,0.663,,,,
1989-06-02,18.15,0.687,,,,
1989-06-05,18.55,0.697,,,,
1989-06-06,18.50,0.670,,,,
1989-06-07,18.15,0.656,,,,
1989-06-08,17.80,0.664,,,,
1989-06-09,17.95,0.658,,,,
1989-06-12,17.18,0.636,,,,
1989-06-13,16.80,0.620,,,,
1989-06-14,16.90,0.617,,,,
1989-06-15,16.95,0.611,,,,
1989-06-16,16.65,0.600,,,,
1989-06-19,16.85,0.604,,,,
1989-06-20,16.88,0.603,,,,
1989-06-21,17.13,0.610,,,,
1989-06-22,17.30,0.624,,,,
1989-06-23,18.03,0.645,,,,
1989-06-26,18.23,0.653,,,,
1989-06-27,18.20,0.646,,,,
1989-06-28,18.00,0.623,,,,
1989-06-29,18.20,0.625,,,,
1989-06-30,18.28,0.601,,,,
1989-07-03,18.40,0.605,,,,
1989-07-04,18.60,,,,,
1989-07-05,18.75,0.594,,,,
1989-07-06,18.30,0.586,,,,
1989-07-07,17.85,0.590,,,,
1989-07-10,17.83,0.588,,,,
1989-07-11,17.63,0.596,,,,
1989-07-12,17.65,0.593,,,,
1989-07-13,17.60,0.593,,,,
1989-07-14,17.90,0.585,,,,
1989-07-17,18.05,0.582,,,,
1989-07-18,18.05,0.559,,,,
1989-07-19,17.85,0.553,,,,
1989-07-20,17.98,0.542,,,,
1989-07-21,17.83,0.544,,,,
1989-07-24,17.30,0.530,,,,
1989-07-25,17.05,0.522,,,,
1989-07-26,16.50,0.511,,,,
1989-07-27,16.28,0.519,,,,
1989-07-28,16.38,0.525,,,,
1989-07-31,16.30,0.534,,,,
1989-08-01,16.23,0.516,,,,
1989-08-02,16.10,0.517,,,,
1989-08-03,16.40,0.515,,,,
1989-08-04,16.15,0.511,,,,
1989-08-07,16.05,0.503,,,,
1989-08-08,16.28,0.506,,,,
1989-08-09,16.45,0.512,,,,
1989-08-10,16.93,0.518,,,,
1989-08-11,17.00,0.518,,,,
1989-08-14,16.85,0.525,,,,
1989-08-15,17.00,0.529,,,,
1989-08-16,17.00,0.532,,,,
1989-08-17,16.95,0.525,,,,
1989-08-18,16.83,0.529,,,,
1989-08-21,16.90,0.529,,,,
1989-08-22,17.10,0.536,,,,
1989-08-23,17.08,0.543,,,,
1989-08-24,17.05,0.545,,,,
1989-08-25,16.95,0.534,,,,
1989-08-28,16.98,0.538,,,,
1989-08-29,17.10,0.544,,,,
1989-08-30,17.13,0.549,,,,
1989-08-31,17.20,0.551,,,,
1989-09-01,17.33,0.549,,,,
1989-09-04,17.43,,,,,
1989-09-05,17.45,0.554,,,,
1989-09-06,17.80,0.577,,,,
1989-09-07,17.80,0.573,,,,
1989-09-08,17.83,0.587,,,,
1989-09-11,17.98,0.587,,,,
1989-09-12,17.90,0.582,,,,
1989-09-13,18.05,0.586,,,,
1989-09-14,17.90,0.575,,,,
1989-09-15,17.88,0.585,,,,
1989-09-18,18.05,0.588,,,,
1989-09-19,17.90,0.585,,,,
1989-09-20,17.80,0.606,,,,
1989-09-21,17.85,0.631,,,,
1989-09-22,17.53,0.639,,,,
1989-09-25,17.45,0.627,,,,
1989-09-26,17.45,0.627,,,,
1989-09-27,17.55,0.591,,,,
1989-09-28,17.93,0.613,,,,
1989-09-29,18.23,0.605,,,,
1989-10-02,18.58,0.605,,,,
1989-10-03,18.73,0.580,,,,
1989-10-04,18.78,0.565,,,,
1989-10-05,18.43,0.562,,,,
1989-10-06,18.45,0.557,,,,
1989-10-09,18.25,0.563,,,,
1989-10-10,18.55,0.574,,,,
1989-10-11,18.85,0.571,,,,
1989-10-12,19.23,0.568,,,,
1989-10-13,19.60,0.570,,,,
1989-10-16,19.38,0.565,,,,
1989-10-17,19.53,0.562,,,,
1989-10-18,19.43,0.550,,,,
1989-10-19,19.33,0.553,,,,
1989-10-20,19.20,0.546,,,,
1989-10-23,18.88,0.540,,,,
1989-10-24,18.80,0.532,,,,
1989-10-25,18.88,0.533,,,,
1989-10-26,18.48,0.535,,,,
1989-10-27,18.70,0.543,,,,
1989-10-30,18.98,0.531,,,,
1989-10-31,18.93,0.522,,,,
1989-11-01,19.23,0.525,,,,
1989-11-02,19.20,0.516,,,,
1989-11-03,19.00,0.515,,,,
1989-11-06,18.95,0.518,,,,
1989-11-07,18.90,0.518,,,,
1989-11-08,18.90,0.518,,,,
1989-11-09,18.85,0.504,,,,
1989-11-10,19.05,0.512,,,,
1989-11-13,18.85,0.504,,,,
1989-11-14,18.70,0.502,,,,
1989-11-15,18.65,0.500,,,,
1989-11-16,18.65,0.507,,,,
1989-11-17,18.75,0.512,,,,
1989-11-20,18.80,0.513,,,,
1989-11-21,18.68,0.511,,,,
1989-11-22,18.60,0.511,,,,
1989-11-23,18.40,,,,,
1989-11-24,18.48,0.510,,,,
1989-11-27,18.50,0.502,,,,
1989-11-28,18.23,0.491,,,,
1989-11-29,18.15,0.490,,,,
1989-11-30,18.48,0.503,,,,
1989-12-01,18.68,0.510,,,,
1989-12-04,19.28,0.514,,,,
1989-12-05,19.18,0.514,,,,
1989-12-06,19.28,0.520,,,,
1989-12-07,19.33,0.517,,,,
1989-12-08,19.15,0.515,,,,
1989-12-11,19.45,0.513,,,,
1989-12-12,19.53,0.509,,,,
1989-12-13,19.78,0.506,,,,
1989-12-14,19.68,0.507,,,,
1989-12-15,19.68,0.517,,,,
1989-12-18,19.98,0.536,,,,
1989-12-19,20.28,0.531,,,,
1989-12-20,20.23,0.528,,,,
1989-12-21,20.13,0.557,,,,
1989-12-22,20.50,0.555,,,,
1989-12-25,,,,,,
1989-12-26,,0.615,,,,
1989-12-27,20.90,0.614,,,,
1989-12-28,20.85,0.606,,,,
1989-12-29,21.05,0.638,,,,
1990-01-01,,,,,,
1990-01-02,21.20,,,,,
1990-01-03,22.65,0.691,,,,
1990-01-04,22.50,0.671,,,,
1990-01-05,23.13,0.642,,,,
1990-01-08,21.38,0.608,,,,
1990-01-09,21.03,0.642,,,,
1990-01-10,21.95,0.671,,,,
1990-01-11,21.88,0.678,,,,
1990-01-12,22.13,0.679,,,,
1990-01-15,21.60,0.659,,,,
1990-01-16,21.15,0.661,,,,
1990-01-17,20.45,0.633,,,,
1990-01-18,20.78,0.621,,,,
1990-01-19,21.28,0.629,,,,
1990-01-22,20.88,0.619,,,,
1990-01-23,20.23,0.604,,,,
1990-01-24,20.18,0.603,,,,
1990-01-25,20.55,0.615,,,,
1990-01-26,20.63,0.627,,,,
1990-01-29,20.73,0.632,,,,
1990-01-30,20.73,0.616,,,,
1990-01-31,20.50,0.616,,,,
1990-02-01,20.58,0.618,,,,
1990-02-02,20.73,0.635,,,,
1990-02-05,20.73,0.618,,,,
1990-02-06,20.60,0.607,,,,
1990-02-07,20.15,0.606,,,,
1990-02-08,20.05,0.605,,,,
1990-02-09,19.75,0.588,,,,
1990-02-12,19.68,0.597,,,,
1990-02-13,20.03,0.591,,,,
1990-02-14,19.60,0.590,,,,
1990-02-15,19.90,0.595,,,,
1990-02-16,19.88,0.589,,,,
1990-02-19,19.95,,,,,
1990-02-20,19.68,0.588,,,,
1990-02-21,19.50,0.582,,,,
1990-02-22,19.35,0.588,,,,
1990-02-23,18.78,0.585,,,,
1990-02-26,18.90,0.585,,,,
1990-02-27,19.23,0.564,,,,
1990-02-28,19.20,0.544,,,,
1990-03-01,19.33,0.541,,,,
1990-03-02,19.18,0.547,,,,
1990-03-05,19.15,0.573,,,,
1990-03-06,19.18,0.562,,,,
1990-03-07,18.95,0.545,,,,
1990-03-08,18.73,0.542,,,,
1990-03-09,18.68,0.533,,,,
1990-03-12,18.30,0.525,,,,
1990-03-13,18.53,0.534,,,,
1990-03-14,18.33,0.541,,,,
1990-03-15,18.48,0.562,,,,
1990-03-16,18.40,0.553,,,,
1990-03-19,17.83,0.547,,,,
1990-03-20,17.75,0.563,,,,
1990-03-21,17.78,0.571,,,,
1990-03-22,17.83,0.562,,,,
1990-03-23,17.88,0.565,,,,
1990-03-26,18.23,0.566,,,,
1990-03-27,18.10,0.566,,,,
1990-03-28,18.03,0.570,,,,
1990-03-29,17.90,0.570,,,,
1990-03-30,17.95,0.597,,,,
1990-04-02,18.18,0.619,,,,0.550
1990-04-03,18.20,0.617,,,,0.555
1990-04-04,17.95,0.595,,,,0.560
1990-04-05,17.55,0.588,,,,0.540
1990-04-06,17.10,0.586,,,,0.536
1990-04-09,16.53,0.577,,,,0.536
1990-04-10,15.93,0.550,,,,0.540
1990-04-11,15.30,0.561,,,,0.551
1990-04-12,15.80,0.548,,,,0.548
1990-04-13,,,,,,0.528
1990-04-16,,0.605,,,,0.562
1990-04-17,15.70,0.605,,,,0.553
1990-04-18,15.33,0.596,,,,0.532
1990-04-19,16.13,0.621,,,,0.531
1990-04-20,16.35,0.620,,,,0.538
1990-04-23,16.95,0.636,,,,0.536
1990-04-24,16.75,0.645,,,,0.530
1990-04-25,16.50,0.625,,,,0.522
1990-04-26,16.60,0.611,,,,0.528
1990-04-27,16.43,0.608,,,,0.535
1990-04-30,16.35,0.600,,,,0.525
1990-05-01,16.43,0.611,,,,0.545
1990-05-02,16.58,0.611,,,,0.529
1990-05-03,15.93,0.601,,,,0.507
1990-05-04,15.58,0.617,,,,0.506
1990-05-07,15.65,0.627,,,,0.502
1990-05-08,16.18,0.640,,,,0.533
1990-05-09,16.45,0.658,,,,0.521
1990-05-10,16.70,0.665,,,,0.527
1990-05-11,16.73,0.645,,,,0.513
1990-05-14,17.40,0.650,,,,0.529
1990-05-15,17.40,0.656,,,,0.519
1990-05-16,17.25,0.660,,,,0.516
1990-05-17,17.05,0.665,,,,0.519
1990-05-18,17.08,0.666,,,,0.518
1990-05-21,16.65,0.649,,,,0.514
1990-05-22,16.48,0.646,,,,0.516
1990-05-23,15.70,0.634,,,,0.507
1990-05-24,15.80,0.638,,,,0.509
1990-05-25,15.95,0.638,,,,0.496
1990-05-28,,,,,,
1990-05-29,15.48,0.663,,,,0.503
1990-05-30,15.98,0.665,,,,0.511
1990-05-31,15.30,0.647,,,,0.504
1990-06-01,15.43,0.646,,,,0.498
1990-06-04,15.35,0.644,,,,0.490
1990-06-05,14.78,0.633,,,,0.475
1990-06-06,14.80,0.652,,,,0.490
1990-06-07,15.03,0.642,,,,0.487
1990-06-08,14.68,0.631,,,,0.492
1990-06-11,14.73,0.623,,,,0.487
1990-06-12,14.95,0.644,,,,0.498
1990-06-13,14.90,0.649,,,,0.502
1990-06-14,15.30,0.659,,,,0.499
1990-06-15,15.15,0.675,,,,0.498
1990-06-18,14.83,0.677,,,,0.493
1990-06-19,14.75,0.657,,,,0.484
1990-06-20,14.75,0.660,,,,0.492
1990-06-21,14.75,0.651,,,,0.492
1990-06-22,15.40,0.664,,,,0.500
1990-06-25,15.58,0.658,,,,0.503
1990-06-26,15.58,0.639,,,,0.496
1990-06-27,15.33,0.614,,,,0.496
1990-06-28,15.40,0.622,,,,0.504
1990-06-29,15.73,0.636,,,,0.497
1990-07-02,15.40,0.632,,,,0.497
1990-07-03,15.48,0.626,,,,0.493
1990-07-04,15.48,,,,,
1990-07-05,15.23,0.617,,,,0.492
1990-07-06,15.35,0.619,,,,0.488
1990-07-09,14.98,0.631,,,,0.490
1990-07-10,15.58,0.641,,,,0.496
1990-07-11,15.70,0.629,,,,0.502
1990-07-12,15.88,0.661,,,,0.547
1990-07-13,17.03,0.670,,,,0.537
1990-07-16,17.70,0.692,,,,0.556
1990-07-17,17.58,0.671,,,,0.554
1990-07-18,17.70,0.657,,,,0.554
1990-07-19,17.85,0.661,,,,0.557
1990-07-20,18.00,0.656,,,,0.549
1990-07-23,18.73,0.656,,,,0.556
1990-07-24,19.08,0.666,,,,0.561
1990-07-25,19.00,0.653,,,,0.555
1990-07-26,18.73,0.680,,,,0.561
1990-07-27,19.03,0.667,,,,0.557
1990-07-30,18.98,0.672,,,,0.571
1990-07-31,19.23,0.661,,,,0.571
1990-08-01,19.93,0.673,,,,0.596
1990-08-02,22.25,0.712,,,,0.620
1990-08-03,24.13,0.765,,,,0.640
1990-08-06,27.28,0.858,,,,0.736
1990-08-07,27.35,0.914,,,,0.774
1990-08-08,25.15,0.802,,,,0.674
1990-08-09,25.90,0.804,,,,0.690
1990-08-10,26.30,0.837,,,,0.741
1990-08-13,26.63,0.866,,,,0.769
1990-08-14,27.10,0.875,,,,0.755
1990-08-15,26.53,0.874,,,,0.751
1990-08-16,27.20,0.903,,,,0.772
1990-08-17,28.45,0.986,,,,0.827
1990-08-20,28.90,1.025,,,,0.862
1990-08-21,29.05,1.028,,,,0.870
1990-08-22,30.45,1.059,,,,0.976
1990-08-23,32.35,1.103,,,,1.058
1990-08-24,31.65,1.057,,,,0.990
1990-08-27,27.65,0.879,,,,0.842
1990-08-28,27.65,0.894,,,,0.850
1990-08-29,27.65,0.853,,,,0.789
1990-08-30,27.50,0.897,,,,0.808
1990-08-31,27.80,0.968,,,,0.814
1990-09-03,30.53,,,,,
1990-09-04,30.08,1.040,,,,0.873
1990-09-05,31.23,1.030,,,,0.881
1990-09-06,32.15,1.048,,,,0.950
1990-09-07,31.45,1.033,,,,0.913
1990-09-10,31.45,1.043,,,,0.938
1990-09-11,32.10,1.016,,,,0.898
1990-09-12,31.28,1.026,,,,0.904
1990-09-13,31.88,0.979,,,,0.923
1990-09-14,33.35,0.939,,,,0.918
1990-09-17,34.90,0.932,,,,0.940
1990-09-18,35.95,0.924,,,,0.955
1990-09-19,35.08,0.908,,,,0.963
1990-09-20,35.65,0.924,,,,1.001
1990-09-21,36.95,0.985,,,,1.067
1990-09-24,40.75,1.050,,,,1.167
1990-09-25,39.90,1.021,,,,1.187
1990-09-26,40.85,1.005,,,,1.211
1990-09-27,41.45,1.027,,,,1.239
1990-09-28,41.00,1.018,,,,1.300
1990-10-01,38.95,0.969,,,,1.240
1990-10-02,35.45,0.900,,,,1.160
1990-10-03,37.55,0.962,,,,1.220
1990-10-04,37.20,0.939,,,,1.264
1990-10-05,39.05,0.957,,,,1.327
1990-10-08,39.20,0.965,,,,1.320
1990-10-09,40.90,1.005,,,,1.387
1990-10-10,40.20,0.969,,,,1.346
1990-10-11,41.15,1.000,,,,1.401
1990-10-12,39.90,0.997,,,,1.431
1990-10-15,38.28,0.982,,,,1.393
1990-10-16,38.93,1.017,,,,1.335
1990-10-17,35.33,0.972,,,,1.238
1990-10-18,35.65,0.968,,,,1.145
1990-10-19,33.20,0.922,,,,1.019
1990-10-22,27.45,0.830,,,,0.895
1990-10-23,28.95,0.867,,,,0.946
1990-10-24,30.10,0.917,,,,0.991
1990-10-25,32.90,0.994,,,,1.104
1990-10-26,33.73,0.972,,,,1.073
1990-10-29,34.65,0.956,,,,1.124
1990-10-30,35.50,0.973,,,,1.113
1990-10-31,34.30,0.987,,,,1.037
1990-11-01,35.65,0.991,,,,1.039
1990-11-02,35.05,0.955,,,,1.009
1990-11-05,33.80,0.953,,,,0.980
1990-11-06,33.20,0.949,,,,0.989
1990-11-07,34.55,0.986,,,,1.042
1990-11-08,34.85,0.968,,,,1.088
1990-11-09,34.25,0.940,,,,1.023
1990-11-12,32.85,0.883,,,,0.980
1990-11-13,33.65,0.881,,,,0.993
1990-11-14,31.95,0.843,,,,0.962
1990-11-15,32.20,0.839,,,,0.919
1990-11-16,30.55,0.804,,,,0.897
1990-11-19,30.85,0.829,,,,0.916
1990-11-20,30.10,0.801,,,,0.890
1990-11-21,30.65,0.812,,,,
1990-11-22,31.40,,,,,
1990-11-23,32.05,0.847,,,,0.917
1990-11-26,35.10,0.855,,,,0.972
1990-11-27,34.83,0.857,,,,0.968
1990-11-28,34.10,0.848,,,,0.967
1990-11-29,34.65,0.837,,,,0.953
1990-11-30,31.20,0.775,,,,0.914
1990-12-03,31.25,0.751,,,,0.884
1990-12-04,31.50,0.740,,,,0.882
1990-12-05,30.20,0.695,,,,0.850
1990-12-06,27.35,0.675,,,,0.830
1990-12-07,28.30,0.668,,,,0.818
1990-12-10,28.75,0.679,,,,0.820
1990-12-11,28.03,0.669,,,,0.782
1990-12-12,27.28,0.641,,,,0.737
1990-12-13,27.80,0.653,,,,0.733
1990-12-14,28.45,0.656,,,,0.751
1990-12-17,28.20,0.657,,,,0.753
1990-12-18,27.55,0.658,,,,0.757
1990-12-19,28.13,0.673,,,,0.778
1990-12-20,27.55,0.663,,,,0.788
1990-12-21,26.90,0.659,,,,0.797
1990-12-24,27.70,0.684,,,,0.822
1990-12-25,,,,,,
1990-12-26,27.70,0.678,,,,0.820
1990-12-27,27.05,0.683,,,,0.817
1990-12-28,27.43,0.689,,,,0.814
1990-12-31,28.35,0.703,,,,0.829
1991-01-01,,,,,,
1991-01-02,26.78,0.672,,,,0.773
1991-01-03,25.05,0.650,,,,0.730
1991-01-04,24.08,0.637,,,,0.696
1991-01-07,25.93,0.709,,,,0.774
1991-01-08,25.73,0.703,,,,0.765
1991-01-09,22.35,0.732,,,,0.791
1991-01-10,26.58,0.745,,,,0.799
1991-01-11,26.05,0.735,,,,0.799
1991-01-14,29.55,0.840,,,,0.945
1991-01-15,29.25,0.796,,,,0.882
1991-01-16,30.28,0.832,,,,0.919
1991-01-17,21.10,0.616,,,,0.630
1991-01-18,19.10,0.586,,,,0.618
1991-01-21,19.25,0.610,,,,0.668
1991-01-22,20.73,0.668,,,,0.718
1991-01-23,22.15,0.651,,,,0.714
1991-01-24,20.90,0.644,,,,0.696
1991-01-25,20.80,0.642,,,,0.694
1991-01-28,20.40,0.637,,,,0.683
1991-01-29,20.75,0.666,,,,0.705
1991-01-30,20.95,0.665,,,,0.655
1991-01-31,20.70,0.700,,,,0.661
1991-02-01,20.80,0.659,,,,0.650
1991-02-04,20.45,0.649,,,,0.647
1991-02-05,20.20,0.652,,,,0.669
1991-02-06,20.93,0.669,,,,0.695
1991-02-07,20.90,0.659,,,,0.680
1991-02-08,20.65,0.665,,,,0.693
1991-02-11,21.23,0.676,,,,0.724
1991-02-12,21.10,0.684,,,,0.718
1991-02-13,21.00,0.672,,,,0.671
1991-02-14,20.50,0.659,,,,0.660
1991-02-15,18.35,0.625,,,,0.626
1991-02-18,17.68,0.625,,,,0.626
1991-02-19,17.85,0.632,,,,0.604
1991-02-20,18.75,0.655,,,,0.645
1991-02-21,18.55,0.635,,,,0.604
1991-02-22,17.80,0.630,,,,0.577
1991-02-25,17.83,0.643,,,,0.590
1991-02-26,18.00,0.682,,,,0.565
1991-02-27,18.65,0.702,,,,0.549
1991-02-28,19.50,0.707,,,,0.547
1991-03-01,19.33,0.697,,,,0.543
1991-03-04,20.20,0.737,,,,0.559
1991-03-05,20.05,0.762,,,,0.571
1991-03-06,19.85,0.757,,,,0.559
1991-03-07,19.65,0.754,,,,0.557
1991-03-08,19.10,0.743,,,,0.558
1991-03-11,18.60,0.752,,,,0.548
1991-03-12,18.43,0.752,,,,0.563
1991-03-13,20.33,0.733,,,,0.563
1991-03-14,19.98,0.733,,,,0.561
1991-03-15,19.05,0.701,,,,0.552
1991-03-18,18.30,0.699,,,,0.549
1991-03-19,18.95,0.724,,,,0.573
1991-03-20,18.98,0.729,,,,0.564
1991-03-21,18.80,0.722,,,,0.572
1991-03-22,18.95,0.695,,,,0.570
1991-03-25,18.60,0.680,,,,0.552
1991-03-26,18.35,0.693,,,,0.556
1991-03-27,18.15,0.706,,,,0.549
1991-03-28,18.00,0.690,,,,0.552
1991-03-29,,,,,,
1991-04-01,18.00,0.696,,,,0.536
1991-04-02,17.63,0.715,,,,0.538
1991-04-03,17.75,0.691,,,,0.529
1991-04-04,18.00,0.701,,,,0.541
1991-04-05,18.35,0.706,,,,0.545
1991-04-08,18.58,0.707,,,,0.547
1991-04-09,18.60,0.716,,,,0.552
1991-04-10,19.25,0.724,,,,0.561
1991-04-11,19.50,0.717,,,,0.555
1991-04-12,19.93,0.723,,,,0.562
1991-04-15,20.23,0.737,,,,0.570
1991-04-16,19.90,0.733,,,,0.552
1991-04-17,19.85,0.747,,,,0.557
1991-04-18,19.40,0.743,,,,0.550
1991-04-19,19.18,0.740,,,,0.554
1991-04-22,19.78,0.745,,,,0.569
1991-04-23,19.60,0.721,,,,0.566
1991-04-24,19.55,0.719,,,,0.563
1991-04-25,19.60,0.716,,,,0.556
1991-04-26,19.63,0.724,,,,0.554
1991-04-29,19.95,0.719,,,,0.552
1991-04-30,19.70,0.701,,,,0.534
1991-05-01,19.70,0.722,,,,0.554
1991-05-02,19.70,0.723,,,,0.549
1991-05-03,19.55,0.729,,,,0.554
1991-05-06,19.80,0.736,,,,0.562
1991-05-07,19.85,0.724,,,,0.565
1991-05-08,19.80,0.732,,,,0.563
1991-05-09,20.08,0.744,,,,0.574
1991-05-10,19.53,0.720,,,,0.567
1991-05-13,19.25,0.720,,,,0.561
1991-05-14,18.95,0.704,,,,0.563
1991-05-15,18.80,0.697,,,,0.573
1991-05-16,18.75,0.692,,,,0.575
1991-05-17,18.75,0.694,,,,0.578
1991-05-20,18.90,0.691,,,,0.577
1991-05-21,19.03,0.685,,,,0.575
1991-05-22,18.58,0.671,,,,0.574
1991-05-23,18.78,0.670,,,,0.579
1991-05-24,18.83,0.671,,,,0.573
1991-05-27,,,,,,
1991-05-28,19.00,0.678,,,,0.576
1991-05-29,18.75,0.667,,,,0.570
1991-05-30,18.73,0.682,,,,0.583
1991-05-31,19.00,0.669,,,,0.578
1991-06-03,19.00,0.669,,,,0.572
1991-06-04,18.83,0.663,,,,0.564
1991-06-05,18.63,0.647,,,,0.552
1991-06-06,18.03,0.651,,,,0.551
1991-06-07,18.28,0.649,,,,0.547
1991-06-10,18.00,0.641,,,,0.534
1991-06-11,17.85,0.642,,,,0.538
1991-06-12,17.73,0.639,,,,0.547
1991-06-13,18.00,0.629,,,,0.541
1991-06-14,17.70,0.629,,,,0.543
1991-06-17,17.85,0.635,,,,0.543
1991-06-18,18.00,0.627,,,,0.540
1991-06-19,17.88,0.625,,,,0.540
1991-06-20,18.15,0.618,,,,0.549
1991-06-21,18.43,0.615,,,,0.547
1991-06-24,18.18,0.611,,,,0.541
1991-06-25,18.15,0.614,,,,0.540
1991-06-26,18.10,0.618,,,,0.543
1991-06-27,18.08,0.636,,,,0.554
1991-06-28,18.48,0.634,,,,0.562
1991-07-01,18.53,0.638,,,,0.565
1991-07-02,18.55,0.646,,,,0.569
1991-07-03,18.50,0.632,,,,0.565
1991-07-04,18.48,0.632,,,,0.565
1991-07-05,18.70,0.640,,,,0.571
1991-07-08,18.98,0.644,,,,0.578
1991-07-09,19.03,0.651,,,,0.574
1991-07-10,19.23,0.653,,,,0.585
1991-07-11,19.20,0.650,,,,0.583
1991-07-12,19.78,0.654,,,,0.601
1991-07-15,19.60,0.642,,,,0.592
1991-07-16,19.83,0.642,,,,0.591
1991-07-17,20.13,0.650,,,,0.600
1991-07-18,20.28,0.650,,,,0.588
1991-07-19,20.28,0.661,,,,0.593
1991-07-22,20.08,0.660,,,,0.590
1991-07-23,19.58,0.658,,,,0.578
1991-07-24,19.33,0.668,,,,0.589
1991-07-25,19.60,0.666,,,,0.590
1991-07-26,19.73,0.661,,,,0.595
1991-07-29,19.58,0.651,,,,0.595
1991-07-30,19.48,0.673,,,,0.601
1991-07-31,19.65,0.686,,,,0.609
1991-08-01,19.73,0.685,,,,0.598
1991-08-02,19.40,0.697,,,,0.601
1991-08-05,19.50,0.707,,,,0.602
1991-08-06,19.45,0.695,,,,0.587
1991-08-07,19.35,0.697,,,,0.591
1991-08-08,19.70,0.735,,,,0.599
1991-08-09,19.58,0.740,,,,0.607
1991-08-12,19.63,0.747,,,,0.610
1991-08-13,19.50,0.728,,,,0.610
1991-08-14,19.23,0.691,,,,0.607
1991-08-15,19.25,0.689,,,,0.616
1991-08-16,19.35,0.693,,,,0.619
1991-08-19,20.55,0.706,,,,0.658
1991-08-20,20.98,0.713,,,,0.674
1991-08-21,19.55,0.698,,,,0.631
1991-08-22,19.53,0.703,,,,0.635
1991-08-23,19.85,0.695,,,,0.634
1991-08-26,20.03,0.681,,,,0.637
1991-08-27,20.03,0.668,,,,0.631
1991-08-28,19.98,0.657,,,,0.644
1991-08-29,20.30,0.663,,,,0.652
1991-08-30,20.53,0.656,,,,0.660
1991-09-02,20.65,,,,,0.665
1991-09-03,20.55,0.646,,,,0.657
1991-09-04,20.25,0.633,,,,0.635
1991-09-05,20.10,0.626,,,,0.637
1991-09-06,20.13,0.622,,,,0.634
1991-09-09,19.85,0.622,,,,0.627
1991-09-10,19.93,0.612,,,,0.620
1991-09-11,20.00,0.623,,,,0.628
1991-09-12,20.25,0.622,,,,0.623
1991-09-13,20.35,0.628,,,,0.626
1991-09-16,20.53,0.624,,,,0.629
1991-09-17,20.30,0.618,,,,0.620
